text,label,source
ప్రేమ సమస్యలు ఉద్యోగ సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఆరోగ్య సమస్యలు ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును call  📱 <number> 📞fmkx,0,telugu_val
నీ నోట్లో నా మ*** వీడియో తీసి రా ముందు లంజాకొడకా,0,telugu_val
ఇలాంటివి చేయడానికి అవసరమా రా లంజా కొడకల్లారా,0,telugu_val
పాకనఉడి..లజముడలు...బాగనే. టెన్ నిగ్.ఇస్తున్నరు .,0,telugu_train
ఘోస్ట్ గుద్దా లో కర్ర త్హోసి జిల్లా గోనె కొడతా పుకూ సక్కగా దూరి బొడ్డు పేగు పగలలి,0,telugu_train
అరె ఎవడే నా సంక నాకు అన్నీ పోయి,0,telugu_val
సుధీర్ లంజకోడక నీ అమ్మ మూతి మీద నా మూతి పెట్టి నాకుత నీ అమ్మ పూకు మీద నా నాలుక పెట్టి లప లప చీకుతా 😆,0,telugu_train
Konda anna mi attitude ki salute,0,training_telugu_hate
సెక్స్ సినిమా సేస్తునర గ ట కి ఏ త పాపకి,1,telugu_train
మద్యపానం ఆరోగ్యానికి హానికరం మీరు తాగి బాగానే పోయారు మీ కుటుంబ రోడ్డు మీద పడుతుంది కొంచం కూడా ఆలోచించరు 🙄🙄,1,telugu_train
మేడమ్ సార్ మేడమ్ అంతే,1,telugu_train
తెలుగు అనేది మరిచిన ట్రెండ్ ఇది హిందీ వారు హిందీ పంజాభీ వాడు పంజాభీ మరి తెలుగు వారు తెలుగు లొ మాటలడని ఎందుకు అలొచిస్తున్నరెంటి .ప్రపంచం బాష లొ తెలుగు బాష గొప్పది .తెలుగు తల్లి నీ మరవాదు తెలుగు లొ మాటాలడూదం .,1,telugu_train
ఘోస్ట్ కర్రి పూకు లో షేర్ చాట్ గాడి మోడ్డ పెట్టి లేపుతా ఎలా లెగుస్తుందో 🤔,0,telugu_val
చపాతీ వీడియో  moj లో అప్లోడ్ చేశాను .డౌన్లోడ్ చేసుకోండి,1,telugu_train
"నేను gelakala నిన్ను,",1,telugu_val
🌺🌺🌺బ్యూటిఫుల్ సూపర్ అండీ 👍👍,1,telugu_train
Chala smart anna nvu....puri sir koduku anioinchukunnav,0,training_telugu_hate
pichi puku  kukka na meddha nunchi leyi,0,training_telugu_hate
"బాగా చదువుకుని , సంస్కారం లేని ఒక యెదవ మంచి వస్త్రాలు ధరించి, బంగారం ధరించి మంచి కార్ లో తిరుగుతూ అందరినీ హేళన చేస్తూ ఉండే వాడిని అమ్మాయిలని పటాయించే సన్నసిని ఈ అమ్మాయిలు వాడి పైన అత్యాశ పడి నమ్మి లవ్ అని చాలా దూరం తీసుకెళ్లి మోసపోయి అబ్బాయిలందరూ మోసగాళ్లే అనే దౌర్భాగ్యపు భ్రమలో గడిపేస్తుంటారు. అలాంటి వాళ్ళు ఉంటే వాళ్ళకి ఈ పోస్ట్ and కామెంట్ అంకితం 😆",1,telugu_train
కొజ్జా నా కొడకల్లారా పాకిస్తాన్ కాళ్ళు మొక్కుతా రా ఓపెనర్ ఇద్దరు చూసి నేర్చుకో రా చూసి నేర్చుకో రా విరాట్ కోహ్లీ,0,telugu_val
ఓటమి ఎంతో నేర్చుకోవచ్చు దాని కిక్కే వేరు ఉంటుంది,0,hold_test
నేను ని నెంబర్  కోసం ఎదురు చూస్తూనే వుంట,1,telugu_train
రెడ్డి నేను పేద వాడిని చదువుకోలేదు రెడ్డి😭👎,1,telugu_val
నీ కొజ్జా బతుకులో నా మోడ్డ,0,telugu_train
ఆ రోగాలు కచ్చితంగా నీ వల్లే వచ్చి ఉంటాయి aa,1,hold_test
చాలా చాలా చాలా చాలా బాగుంది సిస్టర్,1,telugu_train
అందుకే 400 అమ్మాయిలతో sex చేశాడు,1,training_telugu_hate
హాయ్ సూపర్ ❤సూపర్ ❤సూపర్ ❤🦋🦋🦋🌷🌷🌷💯💯💯💯💞💞💞💞💞💞💞🌼🌼🌼💐💐💐,1,telugu_train
బాబు గారు సినిమా ని సినిమా లా చూడండి రాజకీయం చేయ కండీ మీకు 🙏,0,telugu_val
ఒరేయ్ చెత్తనాకొడక రక్తం పంచుకుపుట్టిన కుతిరి మీదనే  ని కామం తో హత్యాచారం చేశావంటే దరిద్రుడా ని లాంటి వాడికి జైల్లో కాదు నడిరోడ్డు మీద నరికి చంపాలి మళ్లీ ఇలాంటి ఆడపిల్లలు జోలికి నీలాంటి కామాపిచాచులు రాకుండా ని చావు తోనే మొదలవ్వాలి 🙏🙏🙏😢😢😭,0,telugu_train
గుత్తి వంకాయ కూర సూపర్ 😋😋😋😋,1,telugu_val
అయ్యో ఎంత ఘోరం జరిగింది మీరు అంటే నాకు చాలా ఇష్టం మిస్ యూ సార్ ఇయన్ ఫ్యాన్స్ ఒక లైక్ వేసుకోండి మీ పవిత్రమైన ఆత్మ మీ శాంతి కలగాలని ఆ దేవుణ్ణు మనస్ఫూర్తిగా కోరుకుంటున్న😔,1,telugu_val
Rey me self dabba apandi ra babu …. Elane late chesi janali yadavalni chestunnaru… mundu arrest cheyandi,1,training_telugu_hate
Moj కేవలం p.k ను పోగుడుటకే అయితే మాకు అవసరం లేదు,1,telugu_train
ఛీ దీనమ్మ ఎందుకు రా వీడు,1,training_telugu_hate
ఎం గుడ్ న్యూస్ ఓ ఏంటో...🙄🙄🙄న్యూస్ నేను సదవలేదు 🤧...ఇప్పుడు ఎం చేయాలి 🤔🤔🤔,1,telugu_train
లంజడక ఉన్నవ నీ లంజల నీ సెక్స్ చాట్ కుడ్స్తున్నవ 😆😆😆నీ మొకం చూస్తే అచ్చం కొజ్జా గడిల ఉంటావ్,0,telugu_train
