text,label,source
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞5k5oo5,0,telugu_train
సూపర్ గా ఉన్నారు మేడం గారు మీరు,1,telugu_train
__[😆]★[]జ్యూస్ ల బండి నాగూర్[]★[🤣]__ __★[😚]★[]రవణ్ తల్లీ పిచ్చిది[]★[😆]★__ లంజ మీ అమ్మ పూకు లో ప్రో ప్లేయర్ సీన్స్ మోడ్డ ని లవర్ నోట్లో ఒంటె ఉచ్చ ని అక్క పూకు లో 💋గడ్డి వేసి దెంగుతా 😚😆,0,telugu_train
నీకొడుకుల పిల్లలు సల్లగ ఉందురు అమ్మో అమ్మ,1,telugu_train
<number> ..మడ్డతొ.కొడితె,0,telugu_train
బలే veligistav పుల్ల పెట్టీ విల్లు ఇంకా పుల్లలు పెట్టీ పెట్టి మంట పెద్దగా చెసి sc ni తగల పెడతారు 🥱 చూడు,0,telugu_train
Yevaremanukunna..... CBN gaaru valuable person......,0,training_telugu_hate
సుధీర్ అన్న అంటే చాలా ఇష్టం,1,telugu_train
చంద్రబాబునాయుడు డెవలప్ చేసినట్టు హైదరాబాద్ ని ఇప్పుడు నువ్వు డెవలప్ చెప్పు చూపి రా ఎర్రి పూకా,0,telugu_train
"🕉✝☪శ్రీ మధురై మీనాక్షి అమ్మ అమ్మ జ్యోతిష్యాలయం   గురూజీ రాజు    <number> -- <number> 📲📱సృష్టిలో సమస్యలు లేని వరంటూ ఎవరు ఉండరు....... 📝విద్య,........... 👩‍🎓ఉద్యోగం,..............  ✈️విదేశీ ప్రయాణాలు,........... ♥️ ప్రేమ,........... 🤵👰పెళ్లి,............. 🏤కోర్టు సమస్యలు,............ 👨‍👩‍👦‍👦భార్య,భర్తల మధ్య అనుమానాలు ,............. 🏡ఇంట్లో మనశ్శాంతి లేకపోవుట,.......... 💵డబ్బు నిలకడ లేకపోవుట,........... 👨‍👧‍👦 సంతాన సమస్యలు,.............  నరధిష్టి,🐍నాగదోషం,.............. 🌑నవగ్రహ దోషాలకు,...........  ⚛️పూజలు చేయబడును,.......... ఎటువంటి సమస్యలకైనా,............ ప్రత్యేక పూజలు చేసి 11 రోజుల్లో ఖచ్చితమైన పరిష్కార మార్గం చూపబడును.                   📲📱cell  <number> -- <number> 📲🕉✝☪",0,telugu_train
సూపర్ మెండ గారు మివరు నువ్వు నా,0,telugu_train
/గీత _ గీత. చుక్క,0,telugu_train
గులాబి కళ్ళు 2ముళ్ళు చేసి గుండెలోన గుచ్చుతున్నావే.,1,telugu_val
🌹🙏 ఎల్లమ్మ  తల్లికి   మా పాదాభి వందనాలు  🌹🙏,1,telugu_train
"చూడప్ప సిద్దప్ప, నేను సింహం లాంటి వాడిని అది గడ్డం గీసుకోలేదు, నేను గీసుకోగలను అది ఒక్కటే తేడా మిగిలింది అంత సేమ్ టూ సేమ్ అయినా లాస్ట్ పంచ్ మనది అయితే దానికొచ్చే కిక్కే వేరు అప్ప ,, 😎👈",1,telugu_train
కృష్ణాష్టమి విషయం చాలా సూపర్ రా నువ్వు,1,telugu_train
మంచు మనోజ్ ఫ్యాన్స్ ఉంటే లైక్ చేయండి 🙄🤧,1,telugu_train
"జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్: ☎️❼❹❶❻❼❷⓿❷⓿⓿,☎️chjds",0,telugu_val
Vadanam kavalanta daniki... NTR ne burst patinchindi.. Sexiest..,1,training_telugu_hate
"Inko rendu padithey, aa migatha dula kuda theerpoddi Uday Kiran 2",0,training_telugu_hate
"Rajakeeyam lo nenu miku full opposite kani, miru mee brothers gurinchi chepthunte na kallu chemarchayi nagababu garu, really love you",0,training_telugu_hate
వర్షిణి లంజే ని మురుగు పూకు నాకు వద్దు ఐబీ లో వాయిస్ రికార్డ్స్ పెట్టకు లంజే,0,telugu_val
సూపర్ లెత్త గ   నాజూగ్గా వున్న ర్🌹❤ మేడం🌹❤ 💋💋💋💋💋,1,telugu_train
ఇప్పుడే ఈ చెత్త నా వంట చేస్తున్నావ్ ఇంకా అప్పటికి అసలు నన్ను పెళ్లి చేసుకుంటావా త్రీ ఇయర్స్ అయిపోయింది మళ్లీ సిక్స్ ఇయర్స్ స,0,telugu_train
turning thisukuna vadihi,0,training_telugu_hate
నిన్ను కూడా చూడవా ప్లీజ్ కాల్ మీ,1,telugu_train
నీ పుకు పెట్టలే గుడ్డు,0,telugu_train
అసలు నువ్వు అమ్మాయి వ ముసలి దాని మొఖం దాన కళ్ళు చూడు చేతబడులు చేసుకొనే దాని లాగా ఇని రోజులు ఎక్కడ ఉన్నారో ఇలాంటి వాలు సంతలో నిమ్మకాయలు ఆముకునే దాన,0,telugu_train
ఫేసు కున్న మాస్కుని తీసి కొట్టు నెలకి చూడు నువ్వు ఒరిజినల్నీ ఓ.   క్లాస్ లోన మాస్ నీ  మాస్ లోన క్లాస్ నీ మిక్స్ చేస్తే బ్యూటీ అని ఓ ఓ ఓ ఓ ఓ ఓ,1,telugu_train
